,Year,QT,Yearmonth,Product A,Product B,Product C,Product D,Product E,Product F
1,2008,Jan,2008 Jan,284,5225,189,465,3923,5
2,2008,Feb,2008 Feb,213,5178,204,532,4436,6
3,2008,Mar,2008 Mar,227,5297,208,561,4806,7
4,2008,Apr,2008 Apr,308,5681,197,570,4418,6
5,2008,May,2008 May,262,5577,187,529,4339,5
6,2008,Jun,2008 Jun,228,5651,214,604,4811,7
7,2008,Jul,2008 Jul,236,5317,227,603,5259,7
8,2008,Aug,2008 Aug,320,6152,222,582,4735,6
9,2008,Sep,2008 Sep,272,5758,199,554,4608,5
10,2008,Oct,2008 Oct,233,5641,229,620,5196,7
11,2008,Nov,2008 Nov,237,5802,249,646,5609,8
12,2008,Dec,2008 Dec,313,6265,234,637,4977,6
13,2009,Jan,2009 Jan,261,5478,208,573,4883,5
14,2009,Feb,2009 Feb,227,5892,251,673,5744,7
15,2009,Mar,2009 Mar,250,5952,267,690,6035,8
16,2009,Apr,2009 Apr,314,6597,255,681,5514,6
17,2009,May,2009 May,286,5980,242,621,5387,6
18,2009,Jun,2009 Jun,227,6154,268,698,6211,8
19,2009,Jul,2009 Jul,260,5478,290,753,6659,8
20,2009,Aug,2009 Aug,311,6716,277,728,5983,7
21,2009,Sep,2009 Sep,295,6022,241,688,5709,6
22,2009,Oct,2009 Oct,233,6070,253,737,6458,7
23,2009,Nov,2009 Nov,257,6303,265,742,6875,8
24,2009,Dec,2009 Dec,339,6693,236,692,6162,6
25,2010,Jan,2010 Jan,279,6072,229,637,6098,6
26,2010,Feb,2010 Feb,250,6112,265,757,7075,8
27,2010,Mar,2010 Mar,270,6146,275,783,7595,8
28,2010,Apr,2010 Apr,346,6787,258,757,6891,7
29,2010,May,2010 May,294,6051,231,674,6707,6
30,2010,Jun,2010 Jun,255,6259,263,774,7874,8
31,2010,Jul,2010 Jul,278,6348,308,835,8555,9
32,2010,Aug,2010 Aug,363,6883,313,838,7503,7
33,2010,Sep,2010 Sep,313,5890,293,797,7469,6
34,2010,Oct,2010 Oct,273,6365,328,904,8829,8
35,2010,Nov,2010 Nov,300,7373,349,949,9513,9
36,2010,Dec,2010 Dec,370,6768,340,975,8415,7
37,2011,Jan,2011 Jan,331,6201,309,902,8170,6
38,2011,Feb,2011 Feb,288,6332,349,974,9503,8
39,2011,Mar,2011 Mar,306,7213,366,969,10306,9
40,2011,Apr,2011 Apr,386,6600,340,967,9077,7
41,2011,May,2011 May,335,5522,302,849,8650,6
42,2011,Jun,2011 Jun,288,6184,350,961,10180,8
43,2011,Jul,2011 Jul,308,7202,362,966,11234,10
44,2011,Aug,2011 Aug,402,6599,337,922,9836,7
45,2011,Sep,2011 Sep,353,5801,306,836,9490,6
46,2011,Oct,2011 Oct,316,6771,358,998,10991,9
47,2011,Nov,2011 Nov,325,6837,359,1025,12170,10
48,2011,Dec,2011 Dec,405,6685,357,971,10470,7
49,2012,Jan,2012 Jan,393,6255,341,892,10087,6
50,2012,Feb,2012 Feb,319,6977,380,973,11858,9
51,2012,Mar,2012 Mar,327,7417,404,1047,13198,11
52,2012,Apr,2012 Apr,442,7075,409,1017,11413,8
53,2012,May,2012 May,383,6641,383,948,11136,7
54,2012,Jun,2012 Jun,332,7154,417,1032,13040,10
55,2012,Jul,2012 Jul,361,7929,454,1190,14248,13
56,2012,Aug,2012 Aug,446,7362,428,1136,12759,11
57,2012,Sep,2012 Sep,387,6807,386,1049,12328,12
58,2012,Oct,2012 Oct,357,7612,428,1134,14493,18
59,2012,Nov,2012 Nov,374,7862,434,1229,15664,23
60,2012,Dec,2012 Dec,466,7126,417,1188,13781,20
61,2013,Jan,2013 Jan,410,7255,385,1058,13299,19
62,2013,Feb,2013 Feb,370,8076,433,1209,15230,23
63,2013,Mar,2013 Mar,379,8405,453,1199,16667,28
64,2013,Apr,2013 Apr,487,7974,436,1253,14484,24
65,2013,May,2013 May,419,6500,399,1070,13838,24
66,2013,Jun,2013 Jun,378,7119,461,1282,15919,34
67,2013,Jul,2013 Jul,393,7367,476,1303,17149,40
68,2013,Aug,2013 Aug,506,7549,477,1281,15564,35
69,2013,Sep,2013 Sep,458,7168,452,1148,15024,34
70,2013,Oct,2013 Oct,387,7635,461,1305,17064,41
71,2013,Nov,2013 Nov,427,8446,534,1342,18512,48
72,2013,Dec,2013 Dec,565,7593,516,1452,16467,39
73,2014,Jan,2014 Jan,465,6823,478,1184,16249,38
74,2014,Feb,2014 Feb,445,7856,526,1352,18515,48
75,2014,Mar,2014 Mar,450,8574,518,1316,20377,52
76,2014,Apr,2014 Apr,556,8163,417,1353,17681,43
77,2014,May,2014 May,500,6971,340,1121,16692,39
78,2014,Jun,2014 Jun,452,8021,437,1297,19184,49
79,2014,Jul,2014 Jul,435,8133,459,1318,20078,55
80,2014,Aug,2014 Aug,554,8349,449,1281,18260,47
81,2014,Sep,2014 Sep,510,6687,424,1109,18023,44
82,2014,Oct,2014 Oct,433,7991,501,1299,20234,58
83,2014,Nov,2014 Nov,453,6900,540,1341,22272,65
84,2014,Dec,2014 Dec,548,7119,533,1290,19684,54
85,2015,Jan,2015 Jan,486,7156,457,1101,19031,49
86,2015,Feb,2015 Feb,453,8671,513,1284,21545,64
87,2015,Mar,2015 Mar,457,8459,522,1321,23270,74
88,2015,Apr,2015 Apr,566,7367,478,1317,20107,58
89,2015,May,2015 May,515,7219,421,1122,20084,56
90,2015,Jun,2015 Jun,464,7344,487,1261,22634,71
91,2015,Jul,2015 Jul,431,7314,470,1312,24494,78
92,2015,Aug,2015 Aug,588,7379,482,1298,21396,65
93,2015,Sep,2015 Sep,503,7084,458,1205,21323,59
94,2015,Oct,2015 Oct,443,7882,526,1302,23644,74
95,2015,Nov,2015 Nov,448,7816,573,1377,25994,88
96,2015,Dec,2015 Dec,555,6786,563,1359,22802,71
97,2016,Jan,2016 Jan,513,6794,513,1232,22604,68
98,2016,Feb,2016 Feb,427,8168,551,1386,24510,91
99,2016,Mar,2016 Mar,473,8097,589,1440,26690,103
100,2016,Apr,2016 Apr,526,7820,564,1439,24132,83
101,2016,May,2016 May,548,6437,519,1282,23639,88
102,2016,Jun,2016 Jun,440,7995,581,1573,26320,110
103,2016,Jul,2016 Jul,469,8238,581,1533,28345,120
104,2016,Aug,2016 Aug,575,8026,578,1641,24890,101
105,2016,Sep,2016 Sep,493,6697,501,1337,24675,93
106,2016,Oct,2016 Oct,433,7749,560,1575,27122,116
107,2016,Nov,2016 Nov,480,8043,512,1475,28590,127
108,2016,Dec,2016 Dec,576,7469,412,1357,25371,98
109,2017,Jan,2017 Jan,475,6559,303,1086,24687,92
110,2017,Feb,2017 Feb,405,7852,409,1158,27285,118
111,2017,Mar,2017 Mar,435,7449,420,1279,29290,124
112,2017,Apr,2017 Apr,535,6975,413,1313,26684,104
113,2017,May,2017 May,453,6631,400,1166,26641,97
114,2017,Jun,2017 Jun,430,6928,469,1373,29042,116
115,2017,Jul,2017 Jul,417,6542,482,1456,31856,130
116,2017,Aug,2017 Aug,552,6819,484,1495,28343,111
117,2017,Sep,2017 Sep,464,6033,447,1251,28982,103
118,2017,Oct,2017 Oct,417,7678,507,1456,30838,120
119,2017,Nov,2017 Nov,423,7341,533,1631,33165,132
120,2017,Dec,2017 Dec,554,6829,505,1555,29648,107
